"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"11",101435,"Huntingdon College"," ","1500 East Fairview Avenue","Montgomery","AL","36106-2148",1,5,"J. Cameron West","President",3348334497,630288841,"082145608",101900,1,"www.huntingdon.edu","www.huntingdon.edu/future-students/","www.huntingdon.edu/future-students/student-financial-services/","www.huntingdon.edu/future-students/apply-now/","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm"," "," ","www.huntingdon.edu/academics/academic-resources/disability-services/",2,1,2,5,1,2,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,0,9,2,7,22,31,2,2,2," ",-2,33860,1,-2,-2,1101,"Montgomery County",102,-86.285313,32.350939,1,2,1,2,2,2,1,2,3,1716,1053,663,974,575,399,277,171,106,277,171,106,0,0,0,43,16,263,95,420,525,425,525,19,24,18,24,17,23,1,999,1311,645,666,16,6,10,11,3,8,286,122,164,46,23,23,1,1,0,814,425,389,41,21,20,94,42,52,2,2,0,1,10,6,4,0,0,0,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,90,54,36,845574,525777,319797,845574,525777,319797,0,0,0,0,0,0,0,0,0,845574,525777,319797,84557,87630,79949,84557,87630,79949,NA,NA,NA,NA,NA,NA,NA,NA,NA,9395,9737,8883
"12",101480,"Jacksonville State University"," ","700 Pelham Road North","Jacksonville","AL","36265",1,5,"John Beehler","President",2567825781,636001099,"079107165",102000,1,"www.jsu.edu/","www.jsu.edu/admissions/","www.jsu.edu/finaid/","www.jsu.edu/undergraduate/apply/index.html","www.jsu.edu/finaid/","www.jsu.edu/finaid/veteransaffairs/","www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance","www.jsu.edu/dss/",1,1,1,9,1,1,12,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,4,13,3,13,18,21,2,3,2," ",-2,11500,1,-2,-2,1015,"Calhoun County",103,-85.765321,33.822938,1,3,1,3,3,3,1,1,3,4979,2151,2828,2643,1162,1481,1320,593,727,1294,583,711,26,10,16,145,11,1229,93,430,570,440,550,20,26,20,28,18,25,1,999,9886,4146,5740,72,22,50,63,23,40,2188,872,1316,95,45,50,8,4,4,6879,2918,3961,0,0,0,314,134,180,267,128,139,1,90,65,25,0,0,0,90,65,25,73,49,24,0,0,0,0,0,0,17,16,1,861,633,228,7507965,5554173,1953792,5768921,3929898,1839023,0,0,0,0,0,0,1739044,1624275,114769,7073204,5148104,1925100,78591,79202,77004,79026,80202,76626,NA,NA,NA,NA,NA,NA,102297,101517,114769,8720,8774,8569
"13",101541,"Judson College"," ","302 Bibb St","Marion","AL","36756",1,5,"David E Potts","President",3346835100,630288850,"078958741",102300,1,"www.judson.edu","www.judson.edu","www.judson.edu","www.judson.edu","www.judson.edu"," ","www.judson.edud/registrar/student-right-know","www.judson.edu",2,1,2,5,1,2,30,1,2,2,2,2,43,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,9,0,9,2,7,21,31,2,1,2," ",-2,-2,-2,-2,-2,1105,"Perry County",107,-87.316127,32.630526,1,2,1,2,2,3,1,1,3,417,NA,417,240,NA,240,86,0,86,69,NA,69,17,NA,17,3,3,85,99,580,581,530,531,19,24,18,25,16,23,1,999,474,13,461,5,1,4,2,1,1,61,2,59,2,0,2,1,0,1,322,8,314,0,0,0,75,1,74,6,0,6,1,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,20,20,0,135217,135217,0,0,0,0,135217,135217,0,0,0,0,0,0,0,121695,121695,0,60848,60848,NA,NA,NA,NA,67609,67609,NA,NA,NA,NA,NA,NA,NA,6761,6761,NA
"14",101587,"University of West Alabama"," ","Station One","Livingston","AL","35470",1,5,"Dr. Ken Tucker","President",2056523400,636001100,"968832394",102400,1,"www.uwa.edu","www.uwa.edu/Admissions/","www.uwa.edu/financial_aid.aspx","www.uwa.edu/apply_now.aspx","secure.uwa.edu/calculator/npcalc.htm"," ","catalog.uwa.edu/content.php?catoid=20&navoid=900","catalog.uwa.edu/content.php?catoid=23&navoid=1008",1,1,1,8,1,1,20,1,2,2,2,2,43,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,1,13,6,13,18,21,2,2,2," ",-2,-2,-2,-2,-2,1119,"Sumter County",107,-88.186329,32.588132,2,3,1,2,3,3,1,1,3,1032,470,562,548,258,290,377,176,201,373,172,201,4,4,0,12,3,366,97,440,520,420,500,18,23,17,23,16,22,1,999,5445,1568,3877,36,7,29,12,4,8,2179,575,1604,71,25,46,4,3,1,2656,768,1888,80,29,51,214,59,155,193,98,95,1,19,13,6,0,0,0,19,13,6,18,13,5,0,0,0,0,0,0,1,0,1,174,117,57,1433595,973903,459692,1360096,973903,386193,0,0,0,0,0,0,73499,0,73499,1415220,973903,441317,74485,74916,73553,75561,74916,77239,NA,NA,NA,NA,NA,NA,73499,NA,73499,8239,8324,8065
"15",101693,"University of Mobile"," ","5735 College Parkway Drive","Mobile","AL","36613-2842",1,5,"Dr. Timothy Smith","President",2516755990,630417508,"082061185",102900,1,"www.umobile.edu","umobile.edu/undergraduate-admissions/","www.umobile.edu/financialaid/","umobile.edu/apply/","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students","umobile.edu/veterans-affairs/"," ","catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act",2,1,2,7,1,1,20,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,8,13,3,10,22,21,2,2,2," ",-2,33660,1,380,-2,1097,"Mobile County",101,-88.128934,30.793247,1,2,1,2,3,3,1,1,3,935,296,639,579,196,383,224,91,133,220,89,131,4,2,2,6,3,218,97,430,540,420,580,19,25,18,25,17,23,1,999,1804,612,1192,30,4,26,16,4,12,470,111,359,28,11,17,2,1,1,1045,374,671,45,22,23,91,35,56,77,50,27,1,18,8,10,0,0,0,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2,174,78,96,1111157,457618,653539,857742,309203,548539,0,0,0,0,0,0,253415,148415,105000,1047803,420514,627289,58211,52564,62729,61267,51534,68567,NA,NA,NA,NA,NA,NA,63354,74208,52500,6386,5867,6808
"16",101709,"University of Montevallo"," ","Station 6001","Montevallo","AL","35115-6000",1,5,"John W. Stewart III","President",2056656155,636000720," ",100400,1,"www.montevallo.edu","www.montevallo.edu/admissions/","www.montevallo.edu/finaid/","www.montevallo.edu/admissions/undergraduate-admissions/undergraduate-application/","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/"," ","www.montevallofalcons.com/information/Compliance","www.montevallo.edu",1,1,1,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,6,13,3,10,19,21,2,2,2," ",-2,13820,1,142,-2,1117,"Shelby County",106,-86.865099,33.10625,1,2,1,2,3,3,1,1,3,2334,685,1649,1527,452,1075,477,165,312,473,165,308,4,0,4,12,2,465,98,440,620,460,580,20,26,21,28,18,25,1,999,3318,1061,2257,14,4,10,24,6,18,505,161,344,115,44,71,0,0,0,2367,733,1634,73,21,52,172,68,104,48,24,24,1,43,25,18,0,0,0,43,25,18,43,25,18,0,0,0,0,0,0,0,0,0,387,225,162,3458733,2044573,1414160,3458733,2044573,1414160,0,0,0,0,0,0,0,0,0,3458733,2044573,1414160,80436,81783,78564,80436,81783,78564,NA,NA,NA,NA,NA,NA,NA,NA,NA,8937,9087,8729
"17",101879,"University of North Alabama","UNA","One Harrison Plaza","Florence","AL","35632-0001",1,5,"Kenneth D. Kitts","President",2567654100,636000893,"063659577",101600,1,"www.una.edu","www.una.edu/admission","www.una.edu/financial-aid/index.html","https://www.applyweb.com/aw?una","studentnpc.collegeboard.org/","www.una.edu/veterans/gi-bill-information.html","www.una.edu/research/Student-Athletes%20Graduation%20Rates%20pdf.pdf","www.una.edu/disability-support/",1,1,1,8,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,7,13,3,12,18,21,2,3,2," ",-2,22520,1,-2,-2,1077,"Lauderdale County",105,-87.681361,34.806738,1,3,1,2,3,3,1,1,3,4408,1695,2713,2457,966,1491,1196,457,739,1177,448,729,19,9,10,34,3,1166,97,427,523,435,530,19,25,19,26,17,24,1,999,8050,3278,4772,84,30,54,43,14,29,1110,468,642,194,97,97,8,4,4,5762,2249,3513,185,67,118,357,176,181,307,173,134,1,71,46,25,0,0,0,71,46,25,66,43,23,0,0,0,0,0,0,5,3,2,654,423,231,5746467,3790370,1956097,5274375,3473433,1800942,0,0,0,0,0,0,472092,316937,155155,5628444,3711136,1917308,79274,80677,76692,79915,80778,78302,NA,NA,NA,NA,NA,NA,94418,105646,77578,8787,8961,8468
"18",101912,"Oakwood University"," ","7000 Adventist Blvd NW","Huntsville","AL","35896",1,5,"Leslie Pollard","President",2567267000,630366652,"072095326",103300,1,"www.oakwood.edu","www.oakwood.edu/admissions","www.oakwood.edu/admissions/financial-aid","https://my.oakwood.edu/ICS/Admissions/","https://npc.collegeboard.org/student/app/oakwood"," "," ","www.oakwood.edu/campus-services/disability-support-services",2,1,2,7,1,1,20,1,1,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,3,10,3,11,22,32,2,2,2," ",-2,26620,1,290,-2,1089,"Madison County",105,-86.652705,34.756344,1,3,1,2,2,3,1,2,3,2177,830,1347,1053,401,652,391,161,230,391,161,230,0,0,0,187,48,260,66,390,520,360,490,16,21,15,22,15,21,1,999,1930,820,1110,12,7,5,11,5,6,1661,715,946,59,25,34,0,0,0,24,8,16,0,0,0,28,11,17,135,49,86,1,18,15,3,0,0,0,18,15,3,0,0,0,12,10,2,0,0,0,6,5,1,192,160,32,1134105,961300,172805,0,0,0,752748,627143,125605,0,0,0,381357,334157,47200,963491,815046,148445,53527,54336,49482,NA,NA,NA,62729,62714,62803,NA,NA,NA,63560,66831,47200,5907,6008,5400
"19",102049,"Samford University"," ","800 Lakeshore Drive","Birmingham","AL","35229-2240",1,5,"Andrew Westmoreland","President",2057262011,630312914,"075455410",103600,1,"www.samford.edu","www.samford.edu/admission","www.samford.edu/departments/financial-services/","www.samford.edu/admission/apply","https://samford.studentaidcalculator.com/welcome.aspx","www.samford.edu/departments/registrar/veterans/","www.samfordsports.com/index.aspx?path=compliance&tab=compliance","www.samford.edu/departments/disability-resources/",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,12,14,5,14,19,21,2,3,2," ",-2,13820,1,142,-2,1073,"Jefferson County",106,-86.791799,33.464128,1,3,1,5,1,5,1,2,2,3446,1140,2306,3149,1033,2116,916,297,619,916,297,619,0,0,0,302,33,794,86,520,620,500,618,23,29,24,31,21,27,1,999,5738,2122,3616,23,9,14,107,35,72,494,183,311,223,86,137,2,1,1,4556,1651,2905,89,35,54,82,27,55,162,95,67,1,116,80,36,0,0,0,116,80,36,87,64,23,0,0,0,0,0,0,29,16,13,1131,768,363,12881455,9115039,3766416,9328082,7075073,2253009,0,0,0,0,0,0,3553373,2039966,1513407,11993112,8605048,3388064,103389,107563,94113,107219,110548,97957,NA,NA,NA,NA,NA,NA,122530,127498,116416,11389,11869,10376
"20",102094,"University of South Alabama"," ","307 N University Blvd","Mobile","AL","36688-0002",1,5,"Dr. Tony Waldrop","President",2514606101,630477348,"172750234",105700,1,"www.southalabama.edu","www.southalabama.edu/departments/admissions/","www.southalabama.edu/departments/finaid/","www.southalabama.edu/departments/admissions/applytousa.html","instresrch.usouthal.edu/npc/","www.southalabama.edu/departments/registrar/residency.html","sidearm.sites.s3.amazonaws.com/usajaguars.com/documents/2016/8/18/2015_16_Federal_Graduation_Rate_GSR_Report.pdf?id=4700","www.southalabama.edu/departments/sds/",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,16,17,13,5,16,16,16,2,4,2," ",-2,33660,1,380,-2,1097,"Mobile County",101,-88.178711,30.696033,1,3,1,3,3,3,1,1,3,6180,2796,3384,4975,2144,2831,1997,937,1060,1956,907,1049,41,30,11,138,7,1732,87,470,560,450,570,20,23,21,28,18,26,1,999,18882,7412,11470,131,44,87,631,267,364,3969,1306,2663,498,187,311,32,17,15,11291,4067,7224,402,151,251,544,193,351,1384,1180,204,1,107,74,33,0,0,0,107,74,33,61,46,15,0,0,0,0,0,0,46,28,18,1101,750,351,10574014,7389935,3184079,5481295,4202355,1278940,0,0,0,0,0,0,5092719,3187580,1905139,9300834,6593040,2707794,86924,89095,82054,89857,91356,85263,NA,NA,NA,NA,NA,NA,110711,113842,105841,9604,9853,9071
"21",102234,"Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","AL","36608-1791",1,5,"Christopher Puto","President",2513804000,630302179,"072627243",104100,1,"www.shc.edu","www.shc.edu/undergraduate/admissions/","www.shc.edu/undergraduate/tuition-and-financial-aid/","www.shc.edu/undergraduate/admissions/how-apply/","https://shc.studentaidcalculator.com/survey.aspx","www.shc.edu/undergraduate/tuition-and-financial-aid/military-and-veterans-benefits/","data.shc.edu/home/institutional-research","sites.google.com/a/shc.edu/casa/academic-support-services/disability-services",2,1,2,8,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,10,8,14,3,11,20,21,2,2,2," ",-2,33660,1,380,-2,1097,"Mobile County",101,-88.138199,30.694751,1,2,1,2,1,3,1,1,3,8534,2845,5689,3715,1262,2453,392,137,255,392,137,255,0,0,0,55,14,368,94,500,600,500,590,22,27,22,29,20,25,1,999,1589,650,939,16,6,10,18,8,10,210,66,144,64,29,35,2,1,1,1104,465,639,71,23,48,57,19,38,47,33,14,1,11,6,5,0,0,0,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,99,54,45,792674,469022,323652,792674,469022,323652,0,0,0,0,0,0,0,0,0,792674,469022,323652,72061,78170,64730,72061,78170,64730,NA,NA,NA,NA,NA,NA,NA,NA,NA,8007,8686,7192
"22",102261,"Southeastern Bible College"," ","2545 Valleydale Road","Birmingham","AL","35244-2083",1,5,"Dr. Alexander Granados","President",2059709200,630338081,"079102406",2270400,1,"sebc.edu/","sebc.edu/admissions/","sebc.edu/financial-aid/","sebc.edu/online-application","sebc.edu/net-price-calculator/"," "," ","sebc.edu/student-life/student-services/",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,24,18,0,9,2,7,24,51,2,1,2," ",-2,13820,1,142,-2,1117,"Shelby County",106,-86.749045,33.378935,1,3,1,2,1,3,1,1,3,18,12,6,18,12,6,15,10,5,13,8,5,2,2,0,0,0,11,73,NA,NA,NA,NA,18,23,15,23,15,19,1,999,182,109,73,2,1,1,0,0,0,66,36,30,4,0,4,0,0,0,107,71,36,0,0,0,2,0,2,1,1,0,1,4,3,1,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,40,30,10,208509,162229,46280,0,0,0,208509,162229,46280,0,0,0,0,0,0,187658,146006,41652,46915,48669,41652,NA,NA,NA,52127,54076,46280,NA,NA,NA,NA,NA,NA,5213,5408,4628
"23",102270,"Stillman College"," ","3601 Stillman Boulevard","Tuscaloosa","AL","35401",1,5,"Peter Millet, Ph.D.","President",2053668880,630315935,"075460931",104400,1,"www.stillman.edu"," "," "," ","www.stillman.edu/finanical-aid/npcalc.htm"," "," ","www.stillman.edu/index.php/student-life/student-life/fall-orientation",2,1,2,5,1,2,30,1,1,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,12,0,11,2,8,21,32,2,1,2," ",-2,46220,1,-2,-2,1125,"Tuscaloosa County",107,-87.585242,33.199228,1,2,1,2,3,3,1,1,3,4325,1414,2911,1813,552,1261,150,58,92,142,55,87,8,3,5,11,8,137,92,350,460,390,450,14,17,13,19,14,16,1,999,968,494,474,0,0,0,0,0,0,844,428,416,11,6,5,0,0,0,90,47,43,0,0,0,5,4,1,18,9,9,1,5,3,2,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,50,30,20,446913,360813,86100,0,0,0,446913,360813,86100,0,0,0,0,0,0,402222,324732,77490,80444,108244,38745,NA,NA,NA,89383,120271,43050,NA,NA,NA,NA,NA,NA,8938,12027,4305
"24",102368,"Troy University","TROY","University Avenue","Troy","AL","36082-0001",1,5,"Dr. Jack Hawkins, Jr.","Chancellor",3346703100,636001102,"072090939",104700,1,"www.troy.edu","www.troy.edu/admissions/","www.troy.edu/financialaid/","www.troy.edu/admissions/","www.troy.edu/admissions/net-price-calculator.html","www.troy.edu/military/","www.troy.edu/factsite/graduation-reports.html","www.troy.edu/studentdevelopment/student-disability-services.html",1,1,1,9,1,1,13,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,13,4,5,4,16,18,21,2,4,2," ",-2,45980,2,-2,-2,1109,"Pike County",102,-85.957094,31.800672,1,3,1,2,3,3,1,1,2,5952,2505,3447,5431,2281,3150,1960,830,1130,1727,751,976,233,79,154,61,3,1396,71,455,550,470,610,18,24,17,25,16,23,1,999,22508,8721,13787,161,72,89,180,80,100,7540,2266,5274,844,386,458,21,11,10,10722,4528,6194,577,211,366,1440,586,854,1023,581,442,1,49,36,13,0,0,0,49,36,13,0,0,0,43,31,12,0,0,0,6,5,1,502,370,132,4426542,3262991,1163551,0,0,0,3798212,2766648,1031564,0,0,0,628330,496343,131987,3889638,2862240,1027398,79380,79507,79031,NA,NA,NA,88331,89247,85964,NA,NA,NA,104722,99269,131987,8818,8819,8815
"25",102377,"Tuskegee University"," ","Kresge Center, 3rd Floor","Tuskegee","AL","36088-1920",1,5,"Dr. Brian L. Johnson","President",3347278011,630288878,"128214178",105000,1,"www.tuskegee.edu","www.tuskegee.edu/admissions.aspx","www.tuskegee.edu/academics/academic_services/financial_aid.aspx","www.applyweb.com/apply/tusk/","www.tuskegee.edu"," "," ","www.tuskegee.edu/academics/student_affairs/departments/counseling_center/americans_with_disabilities_act_504_accommodations_program.aspx",2,1,2,9,1,1,11,1,1,2,1,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,17,12,4,14,22,21,1,2,2," ",-2,-2,-2,-2,-2,1087,"Macon County",103,-85.708492,32.4309,1,2,1,2,2,2,1,1,3,10342,3606,6736,5170,1704,3466,652,222,429,651,221,429,1,1,0,329,51,602,92,440,560,450,550,21,22,18,22,18,22,1,999,3172,1316,1856,6,3,3,39,17,22,2175,927,1248,40,14,26,0,0,0,55,23,32,0,0,0,857,332,525,0,0,0,1,49,25,24,0,0,0,49,25,24,0,0,0,41,20,21,0,0,0,8,5,3,506,260,246,5129996,2423172,2706824,0,0,0,4107665,1774460,2333205,0,0,0,1022331,648712,373619,4463647,2083548,2380099,91095,83342,99171,NA,NA,NA,100187,88723,111105,NA,NA,NA,127791,129742,124540,10138,9320,11003
"26",102553,"University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","AK","99508",2,8,"Tom Case","Chancellor",9077861800,926000147,"076664986",1146200,1,"www.uaa.alaska.edu","www.uaa.alaska.edu/admissions/","www.uaa.alaska.edu/financialaid/","uaonline.alaska.edu/","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm"," ","fs.ncaa.org/DOCS/newmedia/public/rates/index.html","www.uaa.alaska.edu/students/disability-support-services/",1,1,1,9,1,1,12,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,13,5,3,15,18,21,2,4,1,"University of Alaska System of Higher Education",102010,11260,1,-2,-2,2020,"Anchorage Municipality",200,-149.82619,61.190163,5,5,1,2,3,3,2,1,5,3626,1543,2083,3004,1266,1738,1744,776,968,1279,596,683,465,180,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,26013,10797,15216,1716,647,1069,1570,617,953,801,348,453,1751,669,1082,190,76,114,15342,6396,8946,2157,804,1353,2096,1063,1033,390,177,213,1,114,66,48,0,0,0,114,66,48,108,63,45,0,0,0,1,1,0,5,2,3,1043,602,441,12494769,7454504,5040265,11665801,7070046,4595755,0,0,0,152778,152778,0,676190,231680,444510,12297916,7368778,4929138,107876,111648,102690,108017,112223,102128,NA,NA,NA,152778,152778,NA,135238,115840,148170,11980,12383,11429
"27",102614,"University of Alaska Fairbanks","UAF","505 South Chandalar Drive","Fairbanks","AK","99775-7500",2,8,"Dana Thomas","Interim Chancellor",9074747211,926000147,"615245164|040925104|099835092|040391364|010192599|029589546",106300,1,"www.uaf.edu","www.uaf.edu/admissions/","www.uaf.edu/finaid/","www.uaf.edu/admissions/apply/index.xml","www.uaf.edu/finaid/net-price-calculator/","www.uaf.edu/veterans/"," ","www.uaf.edu/disability/",1,1,1,9,1,1,12,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,16,15,9,4,13,16,16,1,3,1,"University of Alaska System of Higher Education",102010,21820,1,-2,-2,2090,"Fairbanks North Star Borough",200,-147.823146,64.85756,1,3,3,3,3,3,1,1,3,1557,750,807,1144,557,587,775,392,383,620,324,296,155,68,87,296,35,447,53,480,600,470,600,19,26,17,25,18,26,1,999,14456,5980,8476,2618,796,1822,201,84,117,265,124,141,662,251,411,100,33,67,6252,2664,3588,642,234,408,3349,1588,1761,367,206,161,1,90,63,27,0,0,0,90,63,27,88,61,27,0,0,0,0,0,0,2,2,0,816,573,243,9733872,7174432,2559440,9394654,6835214,2559440,0,0,0,0,0,0,339218,339218,0,9649068,7089628,2559440,107212,112534,94794,106757,112053,94794,NA,NA,NA,NA,NA,NA,169609,169609,NA,11929,12521,10533
"28",102632,"University of Alaska Southeast"," ","11066 Auke Lake Way","Juneau","AK","99801-8697",2,8,"Richard A. Caulfield","Chancellor",8774654827,926000147,"036674794",106500,1,"www.uas.alaska.edu","uas.alaska.edu/admissions","www.uas.alaska.edu/financial_aid/","uaonline.alaska.edu/","www.uas.alaska.edu/financial_aid/costs/npcalc.htm","www.uas.alaska.edu/veterans/"," ","www.uas.alaska.edu/dss/",1,1,1,7,1,1,20,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,9,5,3,9,20,21,2,2,1,"University of Alaska System of Higher Education",102010,27940,2,-2,-2,2110,"Juneau City And Borough",200,-134.638255,58.384846,1,3,1,2,3,2,2,1,3,384,136,248,188,73,115,162,59,103,118,47,71,44,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,5357,1858,3499,601,197,404,148,37,111,61,23,38,261,93,168,35,6,29,3053,1063,1990,334,104,230,808,318,490,56,17,39,1,15,11,4,0,0,0,15,11,4,15,11,4,0,0,0,0,0,0,0,0,0,135,99,36,1377324,1012524,364800,1377324,1012524,364800,0,0,0,0,0,0,0,0,0,1377324,1012524,364800,91822,92048,91200,91822,92048,91200,NA,NA,NA,NA,NA,NA,NA,NA,NA,10202,10228,10133
"29",102669,"Alaska Pacific University"," ","4101 University Dr","Anchorage","AK","99508",2,8,"Don Bantz","President",9075611266,920023588,"076637636",106100,1,"www.alaskapacific.edu","www.alaskapacific.edu/apply/contact-admissions/","www.alaskapacific.edu/apply/financial-aid/","https://applicant.alaskapacific.edu/undergraduate/login.asp","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/","www.alaskapacific.edu/apply/financial-aid/financial-aid-information/scholarship-and-resources/the-yellow-ribbon-program/apu-yellow-ribbon/"," ","www.alaskapacific.edu/career-services/disability-information/",2,1,2,9,1,1,13,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,16,7,9,5,7,20,21,2,1,2," ",-2,11260,1,-2,-2,2020,"Anchorage Municipality",200,-149.804242,61.191235,1,2,1,2,2,2,2,1,3,474,141,333,261,89,172,41,15,26,39,13,26,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,641,219,422,94,27,67,13,5,8,26,12,14,36,10,26,1,0,1,323,115,208,61,17,44,83,31,52,4,2,2,1,9,6,3,0,0,0,9,6,3,8,6,2,0,0,0,0,0,0,1,0,1,84,54,30,541866,357247,184619,485616,357247,128369,0,0,0,0,0,0,56250,0,56250,527804,357247,170557,58645,59541,56852,60702,59541,64185,NA,NA,NA,NA,NA,NA,56250,NA,56250,6451,6616,6154
